person,condition,trial,id,item_class,x,y,rt,trial_p
15,conj_rot,428,2,2,67,-387,14.86,3
15,conj_rot,428,3,2,158,-311,15.36,3
15,conj_rot,428,36,2,-380,-87,18.3,3
15,conj_rot,428,29,1,-306,-137,18.9,3
15,conj_rot,428,30,1,-230,-68,19.36,3
15,conj_rot,428,38,1,-213,78,20.3,3
15,conj_rot,428,37,1,-301,11,20.93,3
15,conj_rot,428,23,1,-143,-172,21.56,3
15,conj_rot,428,48,2,-79,390,23.36,3
15,conj_rot,428,5,1,310,-163,31.36,3
15,conj_rot,428,24,1,-82,-75,31.96,3
15,conj_rot,428,31,1,-150,-9,32.6,3
15,conj_rot,428,19,1,138,-10,33.13,3
15,conj_rot,428,33,1,9,138,33.73,3
15,conj_rot,428,47,1,-162,312,34.36,3
15,conj_rot,428,28,1,246,234,35.75,3
15,conj_rot,429,43,1,-452,-1,1.1,4
15,conj_rot,429,45,1,-304,159,1.77,4
15,conj_rot,429,37,2,-301,-11,2.27,4
15,conj_rot,429,36,2,-383,-87,2.77,4
15,conj_rot,429,46,2,-230,236,3.33,4
15,conj_rot,429,39,2,-168,146,3.97,4
15,conj_rot,429,40,2,-84,229,4.63,4
15,conj_rot,429,49,2,-5,469,5.4,4
15,conj_rot,429,33,1,13,144,6,4
15,conj_rot,429,32,2,-85,78,7.56,4
15,conj_rot,429,34,2,63,226,8.26,4
15,conj_rot,429,26,1,78,72,9.83,4
15,conj_rot,429,27,1,134,143,10.33,4
15,conj_rot,429,20,1,209,68,11,4
15,conj_rot,429,14,2,409,79,11.76,4
15,conj_rot,429,7,1,441,-4,12.4,4
15,conj_rot,429,12,1,226,-80,13.03,4
15,conj_rot,429,5,1,316,-166,13.6,4
15,conj_rot,429,4,2,223,-219,14.13,4
15,conj_rot,429,8,2,-80,-370,15.96,4
15,conj_rot,429,2,2,83,-393,16.69,4
15,conj_rot,429,15,1,-146,-303,17.31,4
15,conj_rot,429,22,1,-231,-207,17.98,4
15,conj_rot,429,23,1,-141,-144,18.46,4
15,conj_rot,430,43,1,-465,7,1.43,5
15,conj_rot,430,37,1,-317,-13,2.2,5
15,conj_rot,430,36,2,-378,-58,3.4,5
15,conj_rot,430,31,2,-152,-13,4.07,5
15,conj_rot,430,16,2,-75,-219,5.33,5
15,conj_rot,430,15,1,-159,-310,6.2,5
15,conj_rot,430,1,2,3,-468,7.3,5
15,conj_rot,430,17,2,17,-163,8.23,5
15,conj_rot,430,18,2,91,-68,8.86,5
15,conj_rot,430,10,1,83,-227,9.43,5
15,conj_rot,430,25,2,-2,-8,10.03,5
15,conj_rot,430,32,2,-75,79,10.63,5
15,conj_rot,430,46,1,-229,236,11.9,5
15,conj_rot,430,39,1,-159,161,12.5,5
15,conj_rot,430,47,2,-157,314,13.26,5
15,conj_rot,430,33,2,6,164,14.16,5
15,conj_rot,430,40,1,-57,231,15.33,5
15,conj_rot,430,27,1,148,160,16.03,5
15,conj_rot,430,34,2,90,213,16.6,5
15,conj_rot,430,14,2,383,85,18,5
15,conj_rot,430,7,1,445,-7,18.5,5
15,conj_rot,430,21,1,304,136,19.03,5
15,conj_rot,430,35,1,152,304,19.66,5
15,conj_rot,430,5,1,302,-142,22.69,5
15,conj_uni,431,4,2,-23,35,1.93,1
15,conj_uni,431,7,2,-249,59,2.6,1
15,conj_uni,431,36,2,-248,152,3.1,1
15,conj_uni,431,12,1,-157,182,3.7,1
15,conj_uni,431,19,1,-77,50,4.83,1
15,conj_uni,431,18,1,-141,112,5.26,1
15,conj_uni,431,23,2,-295,-168,6.53,1
15,conj_uni,431,2,2,-164,-174,7.16,1
15,conj_uni,431,35,1,-184,-359,8.2,1
15,conj_uni,431,44,2,-4,-207,9.23,1
15,conj_uni,431,10,2,172,-253,10,1
15,conj_uni,431,9,1,263,-99,11.23,1
15,conj_uni,431,47,1,294,-53,11.63,1
15,conj_uni,431,38,2,186,-12,13.26,1
15,conj_uni,431,14,2,211,-78,13.8,1
15,conj_uni,431,31,1,116,82,15.93,1
15,conj_uni,431,39,1,346,239,16.93,1
15,conj_uni,431,49,1,291,340,17.7,1
15,conj_uni,431,33,2,-48,322,18.36,1
15,conj_uni,431,37,2,-62,225,18.96,1
15,conj_uni,431,25,1,300,116,22.43,1
15,conj_uni,431,34,1,32,-59,23.06,1
15,conj_uni,431,20,1,-15,-101,23.65,1
15,conj_uni,431,46,2,50,180,27.5,1
15,conj_uni,432,9,2,-117,344,3.51,2
15,conj_uni,432,42,2,-269,276,4.45,2
15,conj_uni,432,36,2,3,172,5.68,2
15,conj_uni,432,22,2,-67,182,6.21,2
15,conj_uni,432,11,2,17,255,6.71,2
15,conj_uni,432,15,1,-130,235,7.14,2
15,conj_uni,432,3,1,90,253,7.71,2
15,conj_uni,432,46,1,196,263,8.28,2
15,conj_uni,432,2,1,348,271,8.81,2
15,conj_uni,432,44,1,331,157,10.15,2
15,conj_uni,432,37,1,188,61,10.71,2
15,conj_uni,432,45,2,171,-26,11.35,2
15,conj_uni,432,18,1,131,-65,14.28,2
15,conj_uni,432,17,2,287,122,15.11,2
15,conj_uni,432,35,2,325,-333,15.88,2
15,conj_uni,432,32,1,362,-62,17.08,2
15,conj_uni,432,25,1,-74,-241,17.98,2
15,conj_uni,432,33,1,-273,-197,18.98,2
15,conj_uni,432,19,2,-204,7,21.54,2
15,conj_uni,432,31,2,-177,-107,22.28,2
15,conj_uni,432,29,2,81,-243,23.98,2
15,conj_uni,432,21,2,-193,-336,24.64,2
15,conj_uni,432,14,1,-296,-107,26.24,2
15,conj_uni,432,27,1,-292,44,26.81,2
15,conj_uni,433,21,2,-226,-7,1.7,3
15,conj_uni,433,16,2,-271,75,2.2,3
15,conj_uni,433,6,2,-134,304,3.14,3
15,conj_uni,433,36,2,-59,314,3.97,3
15,conj_uni,433,43,2,-239,346,4.54,3
15,conj_uni,433,37,1,-296,349,7.1,3
15,conj_uni,433,17,1,-364,44,7.74,3
15,conj_uni,433,12,1,-225,-64,8.44,3
15,conj_uni,433,27,2,-295,-280,10.6,3
15,conj_uni,433,7,2,-20,-348,13.33,3
15,conj_uni,433,18,2,-12,-252,14.37,3
15,conj_uni,433,45,2,78,-286,15.57,3
15,conj_uni,433,29,1,121,-321,16.43,3
15,conj_uni,433,38,1,185,-202,16.97,3
15,conj_uni,433,11,2,213,-259,17.5,3
15,conj_uni,433,48,2,167,-46,18.04,3
15,conj_uni,433,47,2,101,31,18.97,3
15,conj_uni,433,5,1,111,87,19.9,3
15,conj_uni,433,15,1,118,167,20.37,3
15,conj_uni,433,40,1,-37,162,20.84,3
15,conj_uni,433,25,1,-84,-52,21.43,3
15,conj_uni,433,28,1,216,-72,22.3,3
15,conj_uni,433,32,1,334,65,23,3
15,conj_uni,433,39,1,201,245,23.7,3
15,conj_uni,434,22,1,-227,95,1,4
15,conj_uni,434,10,1,-18,182,1.7,4
15,conj_uni,434,48,2,-194,270,3.6,4
15,conj_uni,434,46,2,-166,136,4.47,4
15,conj_uni,434,39,2,-320,244,5.27,4
15,conj_uni,434,8,2,-210,-61,6.4,4
15,conj_uni,434,23,1,-271,-108,6.93,4
15,conj_uni,434,49,2,-225,-229,8.33,4
15,conj_uni,434,4,1,-118,-128,9,4
15,conj_uni,434,41,1,-77,-168,10.3,4
15,conj_uni,434,1,2,8,-52,11.3,4
15,conj_uni,434,5,1,148,-327,12.96,4
15,conj_uni,434,37,1,170,-275,13.47,4
15,conj_uni,434,35,1,227,-274,14,4
15,conj_uni,434,18,2,280,-339,15.23,4
15,conj_uni,434,43,2,296,-238,15.83,4
15,conj_uni,434,20,2,352,-234,16.26,4
15,conj_uni,434,16,1,227,13,18.56,4
15,conj_uni,434,7,2,331,55,19.2,4
15,conj_uni,434,25,2,101,119,20,4
15,conj_uni,434,42,1,145,185,20.46,4
15,conj_uni,434,24,1,224,222,20.96,4
15,conj_uni,434,26,1,339,159,21.63,4
15,conj_uni,434,38,2,109,-239,25.71,4
15,conj_uni,435,43,2,-220,-6,1.17,5
15,conj_uni,435,48,2,-197,45,2.1,5
15,conj_uni,435,39,2,-176,148,2.57,5
15,conj_uni,435,34,2,-359,279,3.24,5
15,conj_uni,435,38,2,-91,125,3.9,5
15,conj_uni,435,26,1,-204,100,4.37,5
15,conj_uni,435,2,1,-260,108,4.77,5
15,conj_uni,435,24,1,-137,187,5.3,5
15,conj_uni,435,46,1,-193,202,5.74,5
15,conj_uni,435,12,1,-121,241,6.3,5
15,conj_uni,435,20,1,-149,15,6.87,5
15,conj_uni,435,7,1,-45,-37,7.87,5
15,conj_uni,435,22,2,-212,-106,8.6,5
15,conj_uni,435,25,2,-250,-171,9.17,5
15,conj_uni,435,18,1,-268,-224,9.67,5
15,conj_uni,435,6,2,316,-275,12.77,5
15,conj_uni,435,49,1,114,-275,14.07,5
15,conj_uni,435,13,1,51,-325,14.57,5
15,conj_uni,435,3,1,316,-63,15.4,5
15,conj_uni,435,36,2,338,-115,15.83,5
15,conj_uni,435,21,1,79,54,16.57,5
15,conj_uni,435,4,2,360,289,17.63,5
15,conj_uni,435,10,2,253,153,18.47,5
15,conj_uni,435,15,2,178,-168,20.45,5
15,feat_grid,436,37,2,-226,208,0.98,1
15,feat_grid,436,22,2,-342,-1,2.18,1
15,feat_grid,436,24,2,-103,3,3.14,1
15,feat_grid,436,31,2,-93,92,3.61,1
15,feat_grid,436,23,2,-209,2,4.14,1
15,feat_grid,436,25,2,-4,3,4.64,1
15,feat_grid,436,18,2,-12,-110,5.14,1
15,feat_grid,436,2,2,-209,-317,5.68,1
15,feat_grid,436,1,2,-331,-322,6.08,1
15,feat_grid,436,10,1,-118,-225,6.74,1
15,feat_grid,436,11,1,-9,-218,7.38,1
15,feat_grid,436,4,2,-10,-303,7.81,1
15,feat_grid,436,5,1,108,-327,8.38,1
15,feat_grid,436,6,1,206,-339,8.98,1
15,feat_grid,436,13,1,220,-213,9.38,1
15,feat_grid,436,20,1,229,-126,9.78,1
15,feat_grid,436,21,2,322,-105,10.18,1
15,feat_grid,436,28,2,340,-2,10.78,1
15,feat_grid,436,34,1,234,96,11.41,1
15,feat_grid,436,26,1,101,-10,11.88,1
15,feat_grid,436,42,1,332,205,12.41,1
15,feat_grid,436,39,1,-4,207,13.21,1
15,feat_grid,436,46,1,5,315,13.79,1
15,feat_grid,436,45,1,-105,309,14.26,1
15,feat_grid,437,36,1,-321,212,0.84,2
15,feat_grid,437,43,2,-317,321,1.31,2
15,feat_grid,437,37,1,-220,231,2.31,2
15,feat_grid,437,45,2,-115,338,2.84,2
15,feat_grid,437,29,2,-312,110,3.61,2
15,feat_grid,437,22,1,-336,-9,4.27,2
15,feat_grid,437,23,2,-214,-8,4.87,2
15,feat_grid,437,16,2,-206,-104,5.24,2
15,feat_grid,437,8,1,-313,-217,5.87,2
15,feat_grid,437,10,2,-100,-230,6.51,2
15,feat_grid,437,4,2,-8,-315,7.07,2
15,feat_grid,437,12,2,106,-225,7.54,2
15,feat_grid,437,13,2,226,-205,8.14,2
15,feat_grid,437,14,2,309,-217,8.64,2
15,feat_grid,437,7,1,339,-316,9.27,2
15,feat_grid,437,21,1,329,-117,9.81,2
15,feat_grid,437,27,1,227,11,10.24,2
15,feat_grid,437,26,2,96,-5,10.74,2
15,feat_grid,437,33,1,103,84,11.14,2
15,feat_grid,437,31,2,-90,103,11.57,2
15,feat_grid,437,39,1,-17,222,12.01,2
15,feat_grid,437,40,1,97,224,12.54,2
15,feat_grid,437,49,1,332,313,13.61,2
15,feat_grid,437,42,1,331,213,14.21,2
15,feat_grid,438,22,1,-328,-7,0.78,3
15,feat_grid,438,36,2,-335,218,1.36,3
15,feat_grid,438,43,2,-329,336,1.96,3
15,feat_grid,438,44,2,-205,307,2.39,3
15,feat_grid,438,46,1,6,334,2.94,3
15,feat_grid,438,32,1,6,121,3.41,3
15,feat_grid,438,25,1,1,10,3.84,3
15,feat_grid,438,24,2,-115,5,4.24,3
15,feat_grid,438,10,2,-103,-215,4.77,3
15,feat_grid,438,1,2,-326,-315,5.64,3
15,feat_grid,438,2,1,-226,-312,6.04,3
15,feat_grid,438,3,1,-120,-333,6.49,3
15,feat_grid,438,11,2,-1,-226,7.46,3
15,feat_grid,438,18,1,-10,-117,7.86,3
15,feat_grid,438,4,2,6,-314,8.39,3
15,feat_grid,438,19,2,112,-100,9.46,3
15,feat_grid,438,6,2,214,-311,9.99,3
15,feat_grid,438,7,1,336,-315,10.46,3
15,feat_grid,438,14,1,340,-212,10.82,3
15,feat_grid,438,28,1,323,8,11.29,3
15,feat_grid,438,35,2,328,98,11.69,3
15,feat_grid,438,41,1,218,203,12.29,3
15,feat_grid,438,42,1,335,199,13.16,3
15,feat_grid,438,48,2,222,324,13.69,3
15,feat_grid,439,15,1,-341,-124,0.67,4
15,feat_grid,439,8,2,-330,-220,1.07,4
15,feat_grid,439,1,2,-323,-319,1.47,4
15,feat_grid,439,3,2,-119,-320,2.1,4
15,feat_grid,439,12,1,106,-223,3.04,4
15,feat_grid,439,11,2,-7,-225,3.5,4
15,feat_grid,439,5,2,110,-330,4.04,4
15,feat_grid,439,13,1,216,-226,4.6,4
15,feat_grid,439,14,2,314,-222,5.07,4
15,feat_grid,439,25,1,6,-6,5.7,4
15,feat_grid,439,26,2,124,22,6.17,4
15,feat_grid,439,35,2,327,114,6.8,4
15,feat_grid,439,42,1,329,225,7.34,4
15,feat_grid,439,41,1,218,209,7.77,4
15,feat_grid,439,48,1,204,304,8.1,4
15,feat_grid,439,49,1,334,326,8.87,4
15,feat_grid,439,39,1,-1,206,9.6,4
15,feat_grid,439,46,2,2,330,10.27,4
15,feat_grid,439,38,2,-93,228,10.74,4
15,feat_grid,439,45,1,-112,327,11.07,4
15,feat_grid,439,37,2,-212,209,11.67,4
15,feat_grid,439,30,1,-227,97,12.14,4
15,feat_grid,439,36,1,-329,215,12.74,4
15,feat_grid,439,23,2,-218,22,13.85,4
15,feat_grid,440,23,1,-222,5,0.92,5
15,feat_grid,440,15,2,-322,-93,1.77,5
15,feat_grid,440,16,2,-228,-102,2.37,5
15,feat_grid,440,1,2,-310,-326,3.03,5
15,feat_grid,440,2,1,-206,-322,3.56,5
15,feat_grid,440,10,2,-115,-221,3.95,5
15,feat_grid,440,18,1,-17,-102,4.52,5
15,feat_grid,440,11,2,15,-216,4.93,5
15,feat_grid,440,12,1,114,-225,5.36,5
15,feat_grid,440,19,2,101,-86,5.76,5
15,feat_grid,440,7,2,311,-319,6.56,5
15,feat_grid,440,21,1,329,-106,7.13,5
15,feat_grid,440,28,1,314,9,7.53,5
15,feat_grid,440,41,1,217,218,8.03,5
15,feat_grid,440,32,1,7,107,8.56,5
15,feat_grid,440,31,1,-113,108,8.96,5
15,feat_grid,440,35,2,308,89,9.63,5
15,feat_grid,440,48,2,199,322,10.3,5
15,feat_grid,440,47,1,115,337,10.7,5
15,feat_grid,440,46,2,-7,329,11.13,5
15,feat_grid,440,45,1,-107,323,11.53,5
15,feat_grid,440,44,2,-218,320,11.9,5
15,feat_grid,440,43,2,-319,307,12.36,5
15,feat_grid,440,37,1,-237,235,13.66,5
15,feat_rot,441,36,1,-385,-82,0.73,1
15,feat_rot,441,43,1,-463,5,1.27,1
15,feat_rot,441,44,1,-372,80,1.8,1
15,feat_rot,441,37,1,-304,-12,2.37,1
15,feat_rot,441,45,2,-304,147,2.8,1
15,feat_rot,441,46,2,-226,240,3.33,1
15,feat_rot,441,39,1,-147,145,3.8,1
15,feat_rot,441,31,1,-145,9,4.37,1
15,feat_rot,441,24,2,-84,-85,5.07,1
15,feat_rot,441,15,2,-133,-293,5.73,1
15,feat_rot,441,8,2,-87,-389,6.3,1
15,feat_rot,441,16,1,-77,-218,6.77,1
15,feat_rot,441,10,1,63,-221,7.2,1
15,feat_rot,441,3,1,160,-296,7.9,1
15,feat_rot,441,5,1,306,-154,8.5,1
15,feat_rot,441,14,1,394,86,9.03,1
15,feat_rot,441,28,1,209,242,9.57,1
15,feat_rot,441,13,2,302,16,10.8,1
15,feat_rot,441,21,2,302,142,11.83,1
15,feat_rot,441,19,2,157,12,12.6,1
15,feat_rot,441,18,2,72,-76,13.13,1
15,feat_rot,441,34,2,71,230,13.88,1
15,feat_rot,441,35,2,163,304,14.58,1
15,feat_rot,441,41,2,0,316,15.05,1
15,feat_rot,442,37,1,-311,22,0.72,2
15,feat_rot,442,43,1,-463,3,1.47,2
15,feat_rot,442,38,1,-246,80,2.77,2
15,feat_rot,442,39,1,-159,148,3.22,2
15,feat_rot,442,47,1,-146,297,3.69,2
15,feat_rot,442,49,1,-4,473,4.41,2
15,feat_rot,442,28,1,228,234,5.11,2
15,feat_rot,442,32,1,-62,78,6.05,2
15,feat_rot,442,25,1,8,-1,6.62,2
15,feat_rot,442,40,2,-78,214,7.12,2
15,feat_rot,442,34,2,72,231,7.69,2
15,feat_rot,442,27,2,147,153,8.19,2
15,feat_rot,442,13,2,299,9,8.75,2
15,feat_rot,442,12,2,220,-68,9.22,2
15,feat_rot,442,11,2,151,-148,10.02,2
15,feat_rot,442,4,1,229,-236,10.49,2
15,feat_rot,442,2,1,86,-355,11.09,2
15,feat_rot,442,10,1,72,-227,11.62,2
15,feat_rot,442,3,2,155,-321,12.15,2
15,feat_rot,442,9,2,2,-292,12.65,2
15,feat_rot,442,22,2,-224,-228,13.39,2
15,feat_rot,442,29,2,-288,-144,13.75,2
15,feat_rot,442,30,2,-221,-74,14.19,2
15,feat_rot,442,31,2,-163,5,14.92,2
15,feat_rot,443,43,1,-463,-16,1,3
15,feat_rot,443,44,1,-371,68,1.4,3
15,feat_rot,443,45,2,-309,173,2.13,3
15,feat_rot,443,46,2,-235,238,2.57,3
15,feat_rot,443,39,2,-145,155,3,3
15,feat_rot,443,32,2,-86,63,3.4,3
15,feat_rot,443,30,1,-224,-85,3.9,3
15,feat_rot,443,29,1,-307,-151,4.4,3
15,feat_rot,443,17,2,-15,-143,5,3
15,feat_rot,443,8,1,-70,-381,6.9,3
15,feat_rot,443,25,2,-13,-7,7.66,3
15,feat_rot,443,10,1,68,-245,8.23,3
15,feat_rot,443,3,1,153,-299,8.7,3
15,feat_rot,443,11,2,154,-150,9.2,3
15,feat_rot,443,26,1,63,65,9.76,3
15,feat_rot,443,33,1,9,130,10.2,3
15,feat_rot,443,40,1,-70,215,10.56,3
15,feat_rot,443,48,2,-80,379,11.26,3
15,feat_rot,443,42,2,50,392,11.66,3
15,feat_rot,443,34,2,91,240,12.13,3
15,feat_rot,443,27,2,151,151,12.56,3
15,feat_rot,443,35,2,159,320,13.16,3
15,feat_rot,443,14,1,374,82,13.83,3
15,feat_rot,443,13,1,318,-3,14.94,3
15,feat_rot,444,43,2,-460,3,0.89,4
15,feat_rot,444,36,2,-392,-68,1.33,4
15,feat_rot,444,45,2,-307,147,2.73,4
15,feat_rot,444,38,1,-235,93,3.13,4
15,feat_rot,444,48,1,-82,383,3.79,4
15,feat_rot,444,41,1,4,317,4.36,4
15,feat_rot,444,42,2,67,381,4.83,4
15,feat_rot,444,28,2,235,242,5.46,4
15,feat_rot,444,21,2,316,141,6.06,4
15,feat_rot,444,20,1,240,69,6.59,4
15,feat_rot,444,26,1,74,87,7.26,4
15,feat_rot,444,33,1,-12,156,7.76,4
15,feat_rot,444,19,2,149,22,8.53,4
15,feat_rot,444,12,2,237,-87,9.12,4
15,feat_rot,444,5,2,316,-150,9.66,4
15,feat_rot,444,11,1,151,-155,10.36,4
15,feat_rot,444,10,1,79,-226,10.82,4
15,feat_rot,444,8,1,-79,-376,11.49,4
15,feat_rot,444,15,2,-151,-306,11.99,4
15,feat_rot,444,22,1,-220,-226,12.36,4
15,feat_rot,444,29,1,-302,-156,13.39,4
15,feat_rot,444,31,2,-145,5,13.99,4
15,feat_rot,444,32,2,-78,72,14.83,4
15,feat_rot,444,25,1,2,1,15.29,4
15,feat_rot,445,44,1,-394,83,1.03,5
15,feat_rot,445,37,1,-313,19,1.58,5
15,feat_rot,445,30,1,-243,-74,2.19,5
15,feat_rot,445,29,1,-300,-147,2.63,5
15,feat_rot,445,33,1,-6,165,3.59,5
15,feat_rot,445,48,1,-84,380,4.26,5
15,feat_rot,445,14,1,377,82,4.92,5
15,feat_rot,445,11,1,163,-152,6.22,5
15,feat_rot,445,5,2,291,-176,6.85,5
15,feat_rot,445,6,2,381,-70,7.39,5
15,feat_rot,445,20,2,235,73,7.96,5
15,feat_rot,445,27,2,147,152,8.69,5
15,feat_rot,445,35,2,143,301,9.42,5
15,feat_rot,445,47,2,-159,285,10.42,5
15,feat_rot,445,46,2,-221,246,10.96,5
15,feat_rot,445,39,2,-156,148,11.46,5
15,feat_rot,445,31,2,-173,-10,12.06,5
15,feat_rot,445,23,2,-150,-161,12.49,5
15,feat_rot,445,22,2,-233,-228,12.92,5
15,feat_rot,445,15,2,-157,-280,13.35,5
15,feat_rot,445,17,1,2,-166,13.89,5
15,feat_rot,445,10,1,72,-207,14.29,5
15,feat_rot,445,9,1,-11,-331,14.79,5
15,feat_rot,445,1,1,3,-442,15.35,5
15,feat_uni,446,43,1,-333,-171,0.64,1
15,feat_uni,446,5,2,-265,-35,1.23,1
15,feat_uni,446,3,1,-349,274,2.1,1
15,feat_uni,446,31,2,-319,322,2.47,1
15,feat_uni,446,21,1,-265,305,2.82,1
15,feat_uni,446,45,1,-224,221,3.39,1
15,feat_uni,446,11,2,-119,56,3.95,1
15,feat_uni,446,37,2,-51,-51,4.52,1
15,feat_uni,446,30,1,-50,-108,4.98,1
15,feat_uni,446,13,1,-26,-160,5.38,1
15,feat_uni,446,18,2,54,-233,5.92,1
15,feat_uni,446,38,2,133,-355,6.45,1
15,feat_uni,446,33,2,190,-220,7.05,1
15,feat_uni,446,48,1,343,-219,7.62,1
15,feat_uni,446,29,2,167,-83,8.18,1
15,feat_uni,446,17,2,115,-32,8.52,1
15,feat_uni,446,36,1,53,43,9.28,1
15,feat_uni,446,28,2,99,76,9.62,1
15,feat_uni,446,2,2,151,126,9.98,1
15,feat_uni,446,39,1,305,185,11.45,1
15,feat_uni,446,8,1,253,207,11.81,1
15,feat_uni,446,12,1,64,347,12.51,1
15,feat_uni,446,10,2,63,288,13.01,1
15,feat_uni,446,24,1,9,273,13.4,1
15,feat_uni,447,28,1,-185,-71,0.9,2
15,feat_uni,447,4,2,-113,-65,1.3,2
15,feat_uni,447,18,2,-161,101,1.9,2
15,feat_uni,447,1,2,-70,120,2.33,2
15,feat_uni,447,30,2,-222,-308,3.14,2
15,feat_uni,447,12,2,-84,-279,3.77,2
15,feat_uni,447,27,2,-41,-314,4.1,2
15,feat_uni,447,13,1,103,-175,5.03,2
15,feat_uni,447,37,1,60,-136,5.4,2
15,feat_uni,447,7,1,164,-106,5.87,2
15,feat_uni,447,5,1,280,-161,6.43,2
15,feat_uni,447,36,2,340,-163,6.87,2
15,feat_uni,447,44,2,245,-323,7.37,2
15,feat_uni,447,16,1,177,-307,7.77,2
15,feat_uni,447,31,2,132,-21,8.43,2
15,feat_uni,447,46,2,253,-9,8.94,2
15,feat_uni,447,2,1,304,13,9.3,2
15,feat_uni,447,32,1,198,62,9.83,2
15,feat_uni,447,26,2,85,195,10.4,2
15,feat_uni,447,23,2,176,252,11.03,2
15,feat_uni,447,14,1,230,320,11.53,2
15,feat_uni,447,42,1,327,334,12.1,2
15,feat_uni,447,9,1,73,309,12.77,2
15,feat_uni,447,43,1,-194,322,13.47,2
15,feat_uni,448,46,2,-82,23,0.6,3
15,feat_uni,448,33,2,-197,52,1.07,3
15,feat_uni,448,3,1,-184,122,1.4,3
15,feat_uni,448,10,2,-308,178,1.96,3
15,feat_uni,448,8,1,-203,274,2.5,3
15,feat_uni,448,2,1,-180,325,2.9,3
15,feat_uni,448,23,1,36,260,3.53,3
15,feat_uni,448,17,1,28,205,3.86,3
15,feat_uni,448,4,1,-10,1,4.4,3
15,feat_uni,448,30,1,-113,-289,5.07,3
15,feat_uni,448,16,1,-168,-300,5.46,3
15,feat_uni,448,9,1,-32,-307,5.93,3
15,feat_uni,448,1,1,210,-196,6.53,3
15,feat_uni,448,44,1,166,-70,6.97,3
15,feat_uni,448,19,2,270,-47,7.96,3
15,feat_uni,448,27,2,187,29,8.56,3
15,feat_uni,448,6,2,-282,-354,9.4,3
15,feat_uni,448,35,2,-24,179,10.16,3
15,feat_uni,448,37,2,92,261,10.67,3
15,feat_uni,448,21,2,111,209,11.1,3
15,feat_uni,448,11,2,184,296,11.83,3
15,feat_uni,448,42,1,163,348,12.2,3
15,feat_uni,448,28,2,258,328,12.86,3
15,feat_uni,448,41,2,349,116,13.31,3
15,feat_uni,449,32,2,-351,-27,1.24,4
15,feat_uni,449,14,1,-282,-4,1.64,4
15,feat_uni,449,27,1,-168,69,2.1,4
15,feat_uni,449,26,1,-114,261,2.67,4
15,feat_uni,449,39,2,-11,304,3.17,4
15,feat_uni,449,12,1,95,197,3.6,4
15,feat_uni,449,47,2,49,163,3.94,4
15,feat_uni,449,15,2,41,104,4.3,4
15,feat_uni,449,24,2,37,26,4.7,4
15,feat_uni,449,43,1,-184,-137,5.4,4
15,feat_uni,449,49,1,-231,-170,5.9,4
15,feat_uni,449,38,2,-325,-303,6.4,4
15,feat_uni,449,1,2,103,-167,7.6,4
15,feat_uni,449,35,2,131,-216,8.4,4
15,feat_uni,449,40,1,66,-125,8.8,4
15,feat_uni,449,28,2,270,-296,9.33,4
15,feat_uni,449,7,1,238,-193,9.77,4
15,feat_uni,449,30,1,190,-140,10.13,4
15,feat_uni,449,46,2,218,-92,10.47,4
15,feat_uni,449,23,1,182,4,11.6,4
15,feat_uni,449,44,1,199,78,12,4
15,feat_uni,449,34,2,355,204,12.8,4
15,feat_uni,449,9,1,325,252,13.17,4
15,feat_uni,449,21,2,218,304,13.62,4
15,feat_uni,450,29,2,-289,-4,1.33,5
15,feat_uni,450,26,1,-287,57,1.73,5
15,feat_uni,450,22,2,-210,23,2.33,5
15,feat_uni,450,42,1,-217,-65,2.7,5
15,feat_uni,450,10,1,-143,-152,3.2,5
15,feat_uni,450,7,1,-96,-191,4.3,5
15,feat_uni,450,18,2,49,-233,4.87,5
15,feat_uni,450,1,2,46,-176,5.23,5
15,feat_uni,450,5,2,38,-48,5.6,5
15,feat_uni,450,45,2,265,-349,6.27,5
15,feat_uni,450,40,2,282,-296,6.67,5
15,feat_uni,450,47,1,338,-291,7.07,5
15,feat_uni,450,37,1,106,70,8.03,5
15,feat_uni,450,11,1,126,139,8.4,5
15,feat_uni,450,44,1,300,108,9.53,5
15,feat_uni,450,38,1,306,171,9.9,5
15,feat_uni,450,14,1,-126,146,11.26,5
15,feat_uni,450,6,1,-115,306,11.83,5
15,feat_uni,450,34,2,34,210,12.5,5
15,feat_uni,450,8,2,28,284,12.9,5
15,feat_uni,450,35,2,107,192,13.8,5
15,feat_uni,450,15,2,186,297,14.26,5
15,feat_uni,450,48,1,285,222,14.85,5
15,feat_uni,450,16,2,339,301,15.28,5
16,conj_grid,451,37,1,-224,230,1.48,1
16,conj_grid,451,31,1,-108,89,2.63,1
16,conj_grid,451,19,1,101,-115,3.4,1
16,conj_grid,451,20,1,218,-108,4.19,1
16,conj_grid,451,21,1,317,-108,4.6,1
16,conj_grid,451,14,1,326,-220,5.33,1
16,conj_grid,451,7,1,325,-334,5.74,1
16,conj_grid,451,6,1,205,-313,6.4,1
16,conj_grid,451,5,1,93,-317,6.97,1
16,conj_grid,451,3,1,-109,-333,8.02,1
16,conj_grid,451,9,1,-230,-203,8.99,1
16,conj_grid,451,17,1,-115,-113,10.21,1
16,conj_grid,451,29,2,-327,105,11.13,1
16,conj_grid,451,30,2,-240,118,11.78,1
16,conj_grid,451,43,2,-349,325,12.76,1
16,conj_grid,451,44,2,-221,314,13.69,1
